date,RF,MKT
2002-10-18,6.2e-05,0.0029383399951665723
2002-10-21,6.2e-05,0.002663195012459596
2002-10-22,6.2e-05,0.015093127511534243
2002-10-23,6.2e-05,0.0006000565462211949
2002-10-24,6.2e-05,-0.008122846355417046
2002-10-25,6.2e-05,-0.010442476219019614
2002-10-28,6.2e-05,-0.011938945126258926
2002-10-29,6.2e-05,0.005696518204039824
2002-10-30,6.2e-05,-0.0015893006969468493
2002-10-31,6.2e-05,-0.0007382444110141106
2002-11-01,6.2e-05,0.0012512496308532128
2002-11-04,6.2e-05,0.01445346046192464
2002-11-05,6.2e-05,0.016024485600406146
2002-11-06,6.2e-05,-0.003893268649448944
2002-11-07,6.2e-05,-0.0006192781034881634
2002-11-08,6.2e-05,-0.023349549837687444
2002-11-11,6.2e-05,-0.011295014284944949
2002-11-12,6.2e-05,-0.017378572546948967
2002-11-13,6.2e-05,0.00328223312427367
2002-11-14,6.2e-05,-0.020823669717968785
2002-11-15,6.2e-05,0.0027765037420346417
2002-11-18,6.2e-05,-0.010483336199391236
2002-11-19,6.2e-05,0.008334076396455004
2002-11-20,6.2e-05,-0.02629129432822841
2002-11-21,6.2e-05,-0.02808190413667455
2002-11-22,6.2e-05,0.003466459297406743
2002-11-25,6.2e-05,0.003196493849005
2002-11-26,6.2e-05,-0.020525472943476508
2002-11-27,6.2e-05,0.006552560868912982
2002-11-28,6.2e-05,0.028195181862643803
2002-11-29,6.2e-05,0.014334910921521171
2002-12-02,6.2e-05,-0.028500860677061812
2002-12-03,6.2e-05,0.010282953564405783
2002-12-04,6.2e-05,0.003651046747166875
2002-12-05,6.2e-05,-0.007355377057177481
2002-12-06,6.2e-05,0.0009491591156549628
2002-12-09,6.2e-05,-0.0032803780753452028
2002-12-10,6.2e-05,-0.01268712184077303
2002-12-11,6.2e-05,-0.004658926797706853
2002-12-12,6.2e-05,0.004935720247701836
2002-12-13,6.2e-05,0.010820066847073706
2002-12-16,6.2e-05,0.009800567693811324
2002-12-17,6.2e-05,0.007296743727969845
2002-12-18,6.2e-05,-0.0038262795328645183
2002-12-19,6.2e-05,0.00167672308533251
2002-12-20,6.2e-05,0.011202516096944448
2002-12-23,6.2e-05,0.0009969856888727424
2002-12-24,6.2e-05,0.0010859269128931093
2002-12-25,6.2e-05,-0.0069508216736696715
2002-12-26,6.2e-05,-0.028665299843953385
2002-12-27,6.2e-05,0.00039938880477019545
2002-12-30,6.2e-05,-0.009982455553167346
2002-12-31,6.2e-05,-0.005570609717944097
2003-01-02,6.2e-05,-0.026302084459043917
2003-01-03,6.2e-05,-0.0006201535707398564
2003-01-06,6.2e-05,0.01248166037760834
2003-01-07,6.2e-05,-0.002258515885954937
2003-01-08,6.2e-05,0.026020576782110897
2003-01-09,6.2e-05,0.018707578511552025
2003-01-10,6.2e-05,-0.009031616204967063
2003-01-13,6.2e-05,0.00281188407877897
2003-01-14,6.2e-05,0.04904224581131733
2003-01-15,6.2e-05,-0.006517321883425242
2003-01-16,6.2e-05,0.017088922266746076
2003-01-17,6.2e-05,-0.004725619537290671
2003-01-20,6.2e-05,0.003569006584924539
2003-01-21,6.2e-05,-0.018247288366731063
2003-01-22,6.2e-05,0.0034751568364830288
2003-01-23,6.2e-05,-0.007813618245823606
2003-01-24,6.2e-05,0.016088242263385677
2003-01-27,6.2e-05,0.013042091860619998
2003-01-28,6.2e-05,0.0024227148127009546
2003-01-29,6.2e-05,-0.000453136866773618
2003-02-10,6.2e-05,-0.012167924926619222
2003-02-11,6.2e-05,0.010297360098010966
2003-02-12,6.2e-05,0.012288634735144743
2003-02-13,6.2e-05,-0.003193277606245881
2003-02-14,6.2e-05,0.004510799199829663
2003-02-17,6.2e-05,-0.00733213714107539
2003-02-18,6.2e-05,0.0006904734491939291
2003-02-19,6.2e-05,0.008510963076916678
2003-02-20,6.2e-05,-0.0014866602176829558
2003-02-21,6.2e-05,-0.019882377975552146
2003-02-24,6.2e-05,0.0009546482636850762
2003-02-25,6.2e-05,0.01949996371691598
2003-02-26,6.2e-05,0.0003963412704686142
2003-02-27,6.2e-05,-0.0007750001973965137
2003-02-28,6.2e-05,-0.0007425847707445143
2003-03-03,6.2e-05,0.008236998139303786
2003-03-04,6.2e-05,-0.0001462868624346747
2003-03-05,6.2e-05,-0.0043687229288972285
2003-03-06,6.2e-05,-0.01268486414121317
2003-03-07,6.2e-05,-0.002978268530568373
2003-03-10,6.2e-05,-0.017303781249549788
2003-03-11,6.2e-05,-0.0002609202074387307
2003-03-12,6.2e-05,0.003838702225215984
2003-03-13,6.2e-05,-0.006370323522753352
2003-03-14,6.2e-05,0.0016072629137964256
2003-03-17,6.2e-05,-0.00021077845317052368
2003-03-18,6.2e-05,-0.006372120220049848
2003-03-19,6.2e-05,0.004360976192992139
2003-03-20,6.2e-05,-0.004628762951915166
2003-03-21,6.2e-05,0.008781983685898442
2003-03-24,6.2e-05,0.002006608976986568
2003-03-25,6.2e-05,-0.010172036859920186
2003-03-26,6.2e-05,-0.005337932893229702
2003-03-27,6.2e-05,0.025461229350196124
2003-03-28,6.2e-05,-0.0034029734312868154
2003-03-31,6.2e-05,0.011375995559269825
2003-04-01,6.2e-05,0.006423959108210697
2003-04-02,6.2e-05,-0.0013356421383028394
2003-04-03,6.2e-05,-0.004550995410362413
2003-04-04,6.2e-05,0.004935083092957759
2003-04-07,6.2e-05,-0.007213050051925851
2003-04-08,6.2e-05,0.00022649154732024
2003-04-09,6.2e-05,0.01218724852606079
2003-04-10,6.2e-05,0.007205447437548251
2003-04-11,6.2e-05,0.01450894405358083
2003-04-14,6.2e-05,0.02423770816792503
2003-04-15,6.2e-05,0.01061316899920972
2003-04-16,6.2e-05,-0.013957095320839108
2003-04-17,6.2e-05,0.004396866837564017
2003-04-18,6.2e-05,-0.002752282752460089
2003-04-21,6.2e-05,-0.016639168036373664
2003-04-22,6.2e-05,-0.0004911176308874943
2003-04-23,6.2e-05,-0.013720455062762316
2003-04-24,6.2e-05,-0.02602011366686741
2003-04-25,6.2e-05,-0.012943113544120475
2003-04-28,6.2e-05,0.026454531364953127
2003-04-29,5.9e-05,-0.017110553097288927
2003-04-30,5.9e-05,0.002973167065101867
2003-05-12,5.9e-05,0.007017113723482016
2003-05-13,6.1e-05,-0.02996408959814889
2003-05-14,6.1e-05,0.02565693147057035
2003-05-15,6.1e-05,0.022520827991718617
2003-05-16,6.1e-05,-0.0004936596996050202
2003-05-19,6.1e-05,0.0016470481125614445
2003-05-20,5.9e-05,-0.012140456803095834
2003-05-21,5.9e-05,-0.0015542527784567772
2003-05-22,5.9e-05,0.008233943322704329
2003-05-23,5.9e-05,0.010632626573223504
2003-05-26,5.9e-05,0.005486135571671991
2003-05-27,6.1e-05,-0.0003651193634348626
2003-05-28,6.1e-05,-0.01072067729948889
2003-05-29,6.1e-05,0.011431464584091833
2003-05-30,6.1e-05,0.004797358358713089
2003-06-02,6.1e-05,-0.0003950590390973119
2003-06-03,6.1e-05,-0.010235041903389308
2003-06-04,6.1e-05,0.006970321031491311
2003-06-05,6.1e-05,-0.01145798590651903
2003-06-06,6.1e-05,-0.012209688300187649
2003-06-09,6.1e-05,-0.005856956763578558
2003-06-10,6.2e-05,0.005728447091711386
2003-06-11,6.2e-05,0.01734229546592303
2003-06-12,6.2e-05,-0.0029547459774617035
2003-06-13,6.2e-05,0.0027447118806638304
2003-06-16,6.2e-05,-0.0043904144721351734
2003-06-17,6.3e-05,-0.0012926900509795392
2003-06-18,6.3e-05,-0.0015272908486719805
2003-06-19,6.3e-05,-0.011006078904678196
2003-06-20,6.3e-05,-0.005250150770592543
2003-06-23,6.3e-05,-0.010665304921475991
2003-06-24,6.4e-05,0.0010992676649097533
2003-06-25,6.4e-05,-0.007107651609188026
2003-06-26,6.4e-05,0.008459862431505094
2003-06-27,6.4e-05,-0.012679392708110249
2003-06-30,6.4e-05,-0.007461530337496636
2003-07-01,6.4e-05,-0.002101935498992624
2003-07-02,6.4e-05,0.009123644466021874
2003-07-03,6.4e-05,0.003122431041988616
2003-07-04,6.4e-05,-0.000873863943395059
2003-07-07,6.4e-05,0.00014314091367895188
2003-07-08,6.4e-05,0.00721913405678154
2003-07-09,6.4e-05,-0.005864941212440855
2003-07-10,6.4e-05,0.01862370762382004
2003-07-11,6.4e-05,-0.002298044971900004
2003-07-14,6.4e-05,-0.004720434687099151
2003-07-15,6.4e-05,0.002846078806701735
2003-07-16,6.4e-05,0.0026901073397982422
2003-07-17,6.4e-05,0.0056129484635094595
2003-07-18,6.4e-05,-0.02113708196808406
2003-07-21,6.4e-05,-0.008037666939685661
2003-07-22,6.4e-05,0.002809197590543766
2003-07-23,6.4e-05,0.0029336871764502614
2003-07-24,6.4e-05,-0.006249168315045184
2003-07-25,6.4e-05,-0.011612064693842015
2003-07-28,6.4e-05,-0.005014756365515294
2003-07-29,6.4e-05,0.004702228743474146
2003-07-30,6.4e-05,0.0012838639944035002
2003-07-31,6.4e-05,-0.0010042272218543369
2003-08-01,6.4e-05,0.0006872947753522318
2003-08-04,6.4e-05,0.01192727775376956
2003-08-05,6.4e-05,3.465963374993386e-05
2003-08-06,6.4e-05,-0.004204444421516684
2003-08-07,6.4e-05,-0.0002014609672700285
2003-08-08,6.4e-05,-0.0118483397265714
2003-08-11,6.4e-05,0.0026804940422211487
2003-08-12,6.3e-05,0.0036235109662470233
2003-08-13,6.3e-05,-0.009866813936880823
2003-08-14,6.3e-05,-0.0066798387627065026
2003-08-15,6.3e-05,-0.0033044477818165996
2003-08-18,6.3e-05,-0.0028944348064702252
2003-08-19,6.5e-05,0.0031440482020774763
2003-08-20,6.5e-05,-0.005333962842403617
2003-08-21,6.5e-05,-0.0009873750839899389
2003-08-22,6.5e-05,-0.0013349545556514686
2003-08-25,6.5e-05,-0.010987339711148736
2003-08-26,6.7e-05,0.0016880745942966513
2003-08-27,6.7e-05,0.0001837402064064353
2003-08-28,6.7e-05,-0.006765099731192659
2003-08-29,6.7e-05,0.004556018354114233
2003-09-01,6.7e-05,0.017897522407284594
2003-09-02,7.3e-05,-0.0021482192767138253
2003-09-03,7.3e-05,0.0012260858032631106
2003-09-04,7.3e-05,-0.0003386152254611918
2003-09-05,7.3e-05,-0.01130542639611498
2003-09-08,7.3e-05,-0.004598616293337576
2003-09-09,7.4e-05,-0.004366909972263411
2003-09-10,7.4e-05,0.0020344781819325863
2003-09-11,7.4e-05,0.0002493145587461054
2003-09-12,7.4e-05,-0.011521195423732422
2003-09-15,7.4e-05,-0.010024775734431944
2003-09-16,7.4e-05,0.00672751438563246
2003-09-17,7.4e-05,-0.011468374081310516
2003-09-18,7.4e-05,-0.0004613622868409051
2003-09-19,7.4e-05,0.0009259108490753398
2003-09-22,7.4e-05,-0.006653816570845628
2003-09-23,7.3e-05,0.00570947225752616
2003-09-24,7.3e-05,0.0031627365553263953
2003-09-25,7.3e-05,-0.012971527936915694
2003-09-26,7.3e-05,-0.004387334168588497
2003-09-29,7.3e-05,-0.0124243798535556
2003-09-30,7.3e-05,0.009873183737095116
2003-10-08,7.3e-05,0.003755988292860613
2003-10-09,7.3e-05,-0.0014883244204313415
2003-10-10,7.3e-05,0.024801006542032544
2003-10-13,7.3e-05,-0.0029112801185029458
2003-10-14,7.5e-05,-0.008787218604898173
2003-10-15,7.5e-05,-0.0028855500137632273
2003-10-16,7.5e-05,-0.013458965828669789
2003-10-17,7.5e-05,0.003364875081829144
2003-10-20,7.5e-05,-0.007583239912973383
2003-10-21,7.4e-05,0.003715176671947429
2003-10-22,7.4e-05,0.0246321685085642
2003-10-23,7.4e-05,-0.007894149567114761
2003-10-24,7.4e-05,-0.0035577771344850184
2003-10-27,7.4e-05,-0.009418369105481328
2003-10-28,7.5e-05,-0.0013984238160184017
2003-10-29,7.5e-05,-0.008576871713562362
2003-10-30,7.5e-05,-0.012746831787272872
2003-10-31,7.5e-05,0.0026116043248387566
2003-11-03,7.5e-05,0.011485494902363724
2003-11-04,7.5e-05,0.0195562098805262
2003-11-05,7.5e-05,-0.004663426938404713
2003-11-06,7.5e-05,-0.020331964542486536
2003-11-07,7.5e-05,-0.015536046805521342
2003-11-10,7.5e-05,0.0035843252756364574
2003-11-11,7.7e-05,0.0027483262960570354
2003-11-12,7.7e-05,-0.01834940086002657
2003-11-13,7.7e-05,0.0014859753380360718
2003-11-14,7.7e-05,0.008285961541238063
2003-11-17,7.7e-05,-0.0025847439671523587
2003-11-18,7.5e-05,-0.014172116403815329
2003-11-19,7.5e-05,0.016802352109214436
2003-11-20,7.5e-05,0.02867746551154693
2003-11-21,7.5e-05,-0.010987864827733508
2003-11-24,7.5e-05,0.030177804145181453
2003-11-25,6.7e-05,0.004060386568335517
2003-11-26,6.7e-05,0.002899402689278574
2003-11-27,6.7e-05,-0.016984353139391728
2003-11-28,6.7e-05,0.00601874654369583
2003-12-01,6.7e-05,0.025223129070920617
2003-12-02,6.7e-05,0.001361762127710664
2003-12-03,6.7e-05,0.006088190362993462
2003-12-04,6.7e-05,0.004033247528093975
2003-12-05,6.7e-05,-0.001092919112811841
2003-12-08,6.7e-05,-0.009558022694206914
2003-12-09,6.7e-05,0.004840994375151952
2003-12-10,6.7e-05,0.015903299751063082
2003-12-11,6.7e-05,0.0012011373353899568
2003-12-12,6.7e-05,-0.0005204880848416193
2003-12-15,6.7e-05,-0.0004374749019991908
2003-12-16,6.7e-05,-0.0034158317167733987
2003-12-17,6.7e-05,-0.007515377537596346
2003-12-18,6.7e-05,0.0016406466839975486
2003-12-19,6.7e-05,-0.00991973938609203
2003-12-22,6.7e-05,0.031471008528161315
2003-12-23,6.7e-05,0.004562375451674594
2003-12-24,6.7e-05,0.007930492078350282
2003-12-25,6.7e-05,-0.0011520985474614551
2003-12-26,6.7e-05,0.0012663962131083115
2003-12-29,6.7e-05,-0.011783579787144838
2003-12-30,6.7e-05,0.008945749870343356
2003-12-31,6.7e-05,-0.009614382182256076
2004-01-02,6.7e-05,0.011457421794738964
2004-01-05,6.7e-05,0.029531391024596232
2004-01-06,6.7e-05,0.001219129772618066
2004-01-07,6.7e-05,0.008623604377084426
2004-01-08,6.7e-05,0.012626132413141368
2004-01-09,6.7e-05,-0.01574808903571956
2004-01-12,6.7e-05,0.021427764719710085
2004-01-13,6.7e-05,-0.001662095790654794
2004-01-14,6.7e-05,-0.010889234007051107
2004-01-15,6.7e-05,-0.0034216683460807085
2004-01-16,6.7e-05,0.00800901178011304
2004-01-29,6.7e-05,0.01900976654302511
2004-01-30,6.7e-05,-0.02292534549475056
2004-02-02,6.7e-05,0.019503319756252413
2004-02-03,6.7e-05,0.015931295397799028
2004-02-04,6.7e-05,0.020777505155222364
2004-02-05,6.7e-05,0.005513261718331108
2004-02-06,6.7e-05,-0.007491504798677995
2004-02-09,6.7e-05,0.016192920655280885
2004-02-10,6.3e-05,-0.003951993300529311
2004-02-11,6.3e-05,-0.008136184680031078
2004-02-12,6.3e-05,-0.0074975514851675085
2004-02-13,6.3e-05,-0.0049356937779972965
2004-02-16,6.3e-05,0.022636697994822264
2004-02-17,6.1e-05,0.006538930853999592
2004-02-18,6.1e-05,0.008828038642478608
2004-02-19,6.1e-05,-0.0006055974687679821
2004-02-20,6.1e-05,0.004023744919017247
2004-02-23,6.1e-05,-0.022000143480698453
2004-02-24,5.5e-05,0.00010110652542283384
2004-02-25,5.5e-05,-0.02073189008753729
2004-02-26,5.5e-05,0.005145446563018741
2004-02-27,5.5e-05,0.012943048530804411
2004-03-01,5.5e-05,0.012010828608842504
2004-03-02,5.5e-05,-0.003224941480107435
2004-03-03,5.5e-05,-0.014551291269541244
2004-03-04,5.5e-05,0.005806181156050361
2004-03-05,5.5e-05,-0.004753017838670659
2004-03-08,5.5e-05,-0.016510703240561475
2004-03-09,5.3e-05,-0.0016024708101691765
2004-03-10,5.3e-05,0.023559428394552384
2004-03-11,5.3e-05,0.009959949927819569
2004-03-12,5.3e-05,0.00201238357909328
2004-03-15,5.3e-05,0.02489068131352634
2004-03-16,5.2e-05,0.005497628223469109
2004-03-17,5.2e-05,0.00036410833280320354
2004-03-18,5.2e-05,-0.016377761880704056
2004-03-19,5.2e-05,0.018199698989589397
2004-03-22,5.2e-05,0.004682135966822765
2004-03-23,6.1e-05,-0.007977185361576544
2004-03-24,6.1e-05,-0.0008317047454182713
2004-03-25,6.1e-05,-0.0010499610229943723
2004-03-26,6.1e-05,-0.0005111595554784243
2004-03-29,6.1e-05,-0.009191703891975878
2004-03-30,5.8e-05,0.002953943387710156
2004-03-31,5.8e-05,0.011644775251642203
2004-04-01,5.8e-05,0.00767269844785301
2004-04-02,5.8e-05,0.005673008825261006
2004-04-05,5.8e-05,-0.0008700863026450678
2004-04-06,5.8e-05,0.005505439884335717
2004-04-07,5.8e-05,-0.0012760053209200928
2004-04-08,5.8e-05,-0.0045830459633988685
2004-04-09,5.8e-05,-0.02465480222921035
2004-04-12,5.8e-05,-0.001507032198517444
2004-04-13,5.8e-05,-0.0042598465357823745
2004-04-14,5.8e-05,-0.013741315364933282
2004-04-15,5.8e-05,-0.010341626863396014
2004-04-16,5.8e-05,0.008496999946235428
2004-04-19,5.8e-05,-0.01005394201395826
2004-04-20,5.8e-05,-0.006222621259738048
2004-04-21,5.8e-05,-0.01149980879182999
2004-04-22,5.8e-05,0.004804611218718113
2004-04-23,5.8e-05,-0.013178451718215412
2004-04-26,5.8e-05,-7.695243331218293e-05
2004-04-27,5.8e-05,-0.013433042010119522
2004-04-28,5.8e-05,-0.004400268982592714
2004-04-29,5.8e-05,-0.01822131679959071
2004-04-30,5.8e-05,0.009059172821142658
2004-05-10,5.8e-05,-0.023018489421192
2004-05-11,5.8e-05,0.005306546770515563
2004-05-12,5.8e-05,0.02381309509527685
2004-05-13,5.8e-05,-0.003917780021118755
2004-05-14,5.8e-05,-0.02257854971777762
2004-05-17,5.8e-05,-0.01335138176484263
2004-05-18,7.7e-05,0.011245947409327606
2004-05-19,7.7e-05,0.0024998846472457092
2004-05-20,7.7e-05,-0.006574583794135669
2004-05-21,7.7e-05,0.006823403525489269
2004-05-24,7.7e-05,-0.0049960207904842235
2004-05-25,7.5e-05,-0.021447343428697363
2004-05-26,7.5e-05,0.004799695164892981
2004-05-27,7.5e-05,0.022631992682111024
2004-05-28,7.5e-05,-0.005169666563587638
2004-05-31,7.5e-05,0.004758585447051544
2004-06-01,7.7e-05,0.014839250582006525
2004-06-02,7.7e-05,-0.008050824813630508
2004-06-03,7.7e-05,-0.0159469936641079
2004-06-04,7.7e-05,-0.0006123151458884424
2004-06-07,7.7e-05,-0.01564632879380423
2004-06-08,7.7e-05,-0.015014971925050411
2004-06-09,7.7e-05,-0.019643368205617295
2004-06-10,7.7e-05,0.0018490667754280656
2004-06-11,7.7e-05,0.002504736273973407
2004-06-14,7.7e-05,-0.023163849775078904
2004-06-15,7.7e-05,0.017380361030626235
2004-06-16,7.7e-05,0.008569205364826749
2004-06-17,7.7e-05,-0.020893343805480913
2004-06-18,7.7e-05,-0.011141980392796125
2004-06-21,7.7e-05,0.0055657442052832184
2004-06-22,7.7e-05,0.011909699071268598
2004-06-23,7.7e-05,-0.008155104997711216
2004-06-24,7.7e-05,-0.008933769859928109
2004-06-25,7.7e-05,-0.017663942433083113
2004-06-28,7.7e-05,-0.011421241297327913
2004-06-29,7.9e-05,0.016254933878352418
2004-06-30,7.9e-05,-0.006069744354890605
2004-07-01,7.9e-05,0.03060096673070611
2004-07-02,7.9e-05,0.0001909496740792882
2004-07-05,7.9e-05,0.002080036360211368
2004-07-06,7.8e-05,0.004346589584733662
2004-07-07,7.8e-05,-0.008571679339631988
2004-07-08,7.8e-05,0.0008714473440902815
2004-07-09,7.8e-05,-0.006066013454513186
2004-07-12,7.8e-05,-0.022957307394505633
2004-07-13,7.8e-05,0.0017352061123245832
2004-07-14,7.8e-05,0.002312597172275055
2004-07-15,7.8e-05,0.013585240170677526
2004-07-16,7.8e-05,0.025528607856144747
2004-07-19,7.8e-05,0.0007034990214065395
2004-07-20,7.9e-05,-0.006422605307122353
2004-07-21,7.9e-05,0.0002802797268199875
2004-07-22,7.9e-05,-0.027580251484553783
2004-07-23,7.9e-05,-2.847301619846032e-05
2004-07-26,7.9e-05,-0.013807465319124024
2004-07-27,7.9e-05,-0.002818669352423697
2004-07-28,7.9e-05,0.003753436691621648
2004-07-29,7.9e-05,0.013343158808525546
2004-07-30,7.9e-05,-0.01561005907930213
2004-08-02,7.9e-05,-0.009812230864239211
2004-08-03,7.9e-05,-0.006327799286893421
2004-08-04,7.9e-05,0.02780015989542539
2004-08-05,8.1e-05,-0.010904754325364197
2004-08-06,8.1e-05,0.000280368930964503
2004-08-09,8.1e-05,0.00384254128944983
2004-08-10,8.1e-05,0.003184757887627621
2004-08-11,8.1e-05,-0.010835830117072232
2004-08-12,7.9e-05,-0.01214800164745844
2004-08-13,7.9e-05,0.0009155387858672536
2004-08-16,7.9e-05,-0.009290105933888904
2004-08-17,7.9e-05,0.004151314108775006
2004-08-18,7.9e-05,-0.0017633208616762983
2004-08-19,7.7e-05,-0.013926909517612884
2004-08-20,7.7e-05,0.0004568959481874302
2004-08-23,7.7e-05,-0.011300995667558378
2004-08-24,7.7e-05,0.015214224164915358
2004-08-25,7.7e-05,-0.004418252170534154
2004-08-26,7.4e-05,-0.004243221954111309
2004-08-27,7.4e-05,-0.010234662492947688
2004-08-30,7.4e-05,-0.000797325648433489
2004-08-31,7.4e-05,0.018007814379534137
2004-09-01,7.4e-05,-0.014347157451186088
2004-09-02,6.6e-05,0.005554017286425683
2004-09-03,6.6e-05,-0.0011567796638937144
2004-09-06,6.6e-05,-0.004021735422215733
2004-09-07,6.6e-05,0.001765581903476532
2004-09-08,6.6e-05,-0.010473233885391677
2004-09-09,6.3e-05,-0.019512836628120867
2004-09-10,6.3e-05,0.0022198953780048214
2004-09-13,6.3e-05,-0.02147889705388817
2004-09-14,6.3e-05,0.03216664357849375
2004-09-15,6.3e-05,0.04274839519677265
2004-09-16,6.6e-05,0.011412681764072508
2004-09-17,6.6e-05,0.03248512712678964
2004-09-20,6.6e-05,0.03559653809264418
2004-09-21,6.6e-05,-0.007636444356006411
2004-09-22,6.6e-05,-0.0200342864962878
2004-09-23,6.8e-05,0.03233425961295944
2004-09-24,6.8e-05,-0.019388651910252182
2004-09-27,6.8e-05,-0.004646084287163066
2004-09-28,6.6e-05,0.006888801400154909
2004-09-29,6.6e-05,-0.010988862192838568
2004-09-30,6.6e-05,-0.01710436136503335
2004-10-08,6.6e-05,0.020747994342129372
2004-10-11,6.6e-05,-0.006096555326658648
2004-10-12,6.6e-05,-0.0207220267939644
2004-10-13,6.6e-05,0.002327377596647029
2004-10-14,6.9e-05,-0.040564476116123016
2004-10-15,6.9e-05,-0.0023985058957542993
2004-10-18,6.9e-05,0.003648615184512316
2004-10-19,6.9e-05,0.0019243626666871627
2004-10-20,6.9e-05,-0.004660524451063464
2004-10-21,7.2e-05,-0.01485234963740445
2004-10-22,7.2e-05,0.011449426832397693
2004-10-25,7.2e-05,-0.014935451333567553
2004-10-26,7.2e-05,0.009221905331978864
2004-10-27,7.2e-05,0.013629703282050931
2004-10-28,7.1e-05,0.0008312433748984827
2004-10-29,7.1e-05,-0.016984711172168376
2004-11-01,7.1e-05,-0.01160425527230058
2004-11-02,7.1e-05,-0.003823899759905935
2004-11-03,7.1e-05,0.01807060976078878
2004-11-04,7.1e-05,-0.017826050353483724
2004-11-05,7.1e-05,0.000397926865445708
2004-11-08,7.1e-05,-0.00028104225552627593
2004-11-09,7.1e-05,0.002691797675573371
2004-11-10,7.1e-05,0.036225658682903505
2004-11-11,6.6e-05,-0.005497857514835003
2004-11-12,6.6e-05,0.002947294660213595
2004-11-15,6.6e-05,0.013650439584470764
2004-11-16,6.6e-05,0.0005756844002704486
2004-11-17,6.6e-05,-0.009999587177490277
2004-11-18,6.8e-05,0.009700942878571484
2004-11-19,6.8e-05,0.008984130131210799
2004-11-22,6.8e-05,0.002781576067749869
2004-11-23,6.8e-05,-0.008388642618893716
2004-11-24,6.8e-05,-0.009917944695580385
2004-11-25,6.8e-05,-0.0014842520448843377
2004-11-26,6.8e-05,0.0007836412747574961
2004-11-29,6.8e-05,-0.014565928717867438
2004-11-30,6.8e-05,0.002458443237010499
2004-12-01,6.8e-05,-0.004992819928355541
2004-12-02,6.7e-05,0.0006271426160000537
2004-12-03,6.7e-05,0.0029736982353107955
2004-12-06,6.7e-05,0.0012198231243343294
2004-12-07,6.7e-05,-0.012912072317850964
2004-12-08,6.7e-05,0.0017224901472940868
